file,date,wavelength,instrument
/kanz_halph_fd_20170716_064434.fts.gz,2017-07-16T06:44:34+00:00,6563,HA2
/kanz_halph_fd_20170717_060854.fts.gz,2017-07-17T06:08:54+00:00,6563,HA2
/kanz_halph_fd_20170718_061022.fts.gz,2017-07-18T06:10:22+00:00,6563,HA2
/kanz_halph_fd_20170719_060521.fts.gz,2017-07-19T06:05:21+00:00,6563,HA2
/kanz_halph_fd_20170720_051541.fts.gz,2017-07-20T05:15:41+00:00,6563,HA2
/kanz_halph_fd_20170722_062233.fts.gz,2017-07-22T06:22:33+00:00,6563,HA2
/kanz_halph_fd_20170723_063635.fts.gz,2017-07-23T06:36:35+00:00,6563,HA2
/kanz_halph_fd_20170725_062206.fts.gz,2017-07-25T06:22:06+00:00,6563,HA2
/kanz_halph_fd_20170726_080046.fts.gz,2017-07-26T08:00:46+00:00,6563,HA2
/kanz_halph_fd_20170727_090626.fts.gz,2017-07-27T09:06:26+00:00,6563,HA2
/kanz_halph_fd_20170728_063236.fts.gz,2017-07-28T06:32:36+00:00,6563,HA2
/kanz_halph_fd_20170729_063919.fts.gz,2017-07-29T06:39:19+00:00,6563,HA2
/kanz_halph_fd_20170731_060503.fts.gz,2017-07-31T06:05:03+00:00,6563,HA2
/kanz_halph_fd_20170801_060337.fts.gz,2017-08-01T06:03:37+00:00,6563,HA2
/kanz_halph_fd_20170802_060728.fts.gz,2017-08-02T06:07:28+00:00,6563,HA2
/kanz_halph_fd_20170804_060433.fts.gz,2017-08-04T06:04:33+00:00,6563,HA2
/kanz_halph_fd_20170806_060303.fts.gz,2017-08-06T06:03:03+00:00,6563,HA2
/kanz_halph_fd_20170809_060100.fts.gz,2017-08-09T06:01:00+00:00,6563,HA2
/kanz_halph_fd_20170812_064626.fts.gz,2017-08-12T06:46:26+00:00,6563,HA2
/kanz_halph_fd_20170813_061916.fts.gz,2017-08-13T06:19:16+00:00,6563,HA2
/kanz_halph_fd_20170815_063130.fts.gz,2017-08-15T06:31:30+00:00,6563,HA2
/kanz_halph_fd_20170816_055708.fts.gz,2017-08-16T05:57:08+00:00,6563,HA2
/kanz_halph_fd_20170817_060503.fts.gz,2017-08-17T06:05:03+00:00,6563,HA2
/kanz_halph_fd_20170818_061322.fts.gz,2017-08-18T06:13:22+00:00,6563,HA2
/kanz_halph_fd_20170820_065359.fts.gz,2017-08-20T06:53:59+00:00,6563,HA2
/kanz_halph_fd_20170821_062343.fts.gz,2017-08-21T06:23:43+00:00,6563,HA2
/kanz_halph_fd_20170822_061136.fts.gz,2017-08-22T06:11:36+00:00,6563,HA2
/kanz_halph_fd_20170824_060446.fts.gz,2017-08-24T06:04:46+00:00,6563,HA2
/kanz_halph_fd_20170825_095647.fts.gz,2017-08-25T09:56:47+00:00,6563,HA2
/kanz_halph_fd_20170826_055052.fts.gz,2017-08-26T05:50:52+00:00,6563,HA2
/kanz_halph_fd_20170827_061733.fts.gz,2017-08-27T06:17:33+00:00,6563,HA2
/kanz_halph_fd_20170828_052935.fts.gz,2017-08-28T05:29:35+00:00,6563,HA2
/kanz_halph_fd_20170829_054544.fts.gz,2017-08-29T05:45:44+00:00,6563,HA2
/kanz_halph_fd_20170830_060620.fts.gz,2017-08-30T06:06:20+00:00,6563,HA2
/kanz_halph_fd_20170831_060133.fts.gz,2017-08-31T06:01:33+00:00,6563,HA2
/kanz_halph_fd_20170902_093438.fts.gz,2017-09-02T09:34:38+00:00,6563,HA2
/kanz_halph_fd_20170904_062513.fts.gz,2017-09-04T06:25:13+00:00,6563,HA2
/kanz_halph_fd_20170905_061139.fts.gz,2017-09-05T06:11:39+00:00,6563,HA2
/kanz_halph_fd_20170906_082415.fts.gz,2017-09-06T08:24:15+00:00,6563,HA2
/kanz_halph_fd_20170909_060752.fts.gz,2017-09-09T06:07:52+00:00,6563,HA2
/kanz_halph_fd_20170913_062747.fts.gz,2017-09-13T06:27:47+00:00,6563,HA2
/kanz_halph_fd_20170914_061234.fts.gz,2017-09-14T06:12:34+00:00,6563,HA2
/kanz_halph_fd_20170915_091423.fts.gz,2017-09-15T09:14:23+00:00,6563,HA2
/kanz_halph_fd_20170917_103756.fts.gz,2017-09-17T10:37:56+00:00,6563,HA2
/kanz_halph_fd_20170920_082628.fts.gz,2017-09-20T08:26:28+00:00,6563,HA2
/kanz_halph_fd_20170921_061405.fts.gz,2017-09-21T06:14:05+00:00,6563,HA2
/kanz_halph_fd_20170922_073932.fts.gz,2017-09-22T07:39:32+00:00,6563,HA2
/kanz_halph_fd_20170923_063300.fts.gz,2017-09-23T06:33:00+00:00,6563,HA2
/kanz_halph_fd_20170928_081342.fts.gz,2017-09-28T08:13:42+00:00,6563,HA2
/kanz_halph_fd_20171002_101412.fts.gz,2017-10-02T10:14:12+00:00,6563,HA2
/kanz_halph_fd_20171004_065318.fts.gz,2017-10-04T06:53:18+00:00,6563,HA2
/kanz_halph_fd_20171005_062226.fts.gz,2017-10-05T06:22:26+00:00,6563,HA2
/kanz_halph_fd_20171006_065315.fts.gz,2017-10-06T06:53:15+00:00,6563,HA2
/kanz_halph_fd_20171007_061759.fts.gz,2017-10-07T06:17:59+00:00,6563,HA2
/kanz_halph_fd_20171007_081846.fts.gz,2017-10-07T08:18:46+00:00,6563,HA2
/kanz_halph_fd_20171008_075751.fts.gz,2017-10-08T07:57:51+00:00,6563,HA2
/kanz_halph_fd_20171010_064258.fts.gz,2017-10-10T06:42:58+00:00,6563,HA2
/kanz_halph_fd_20171011_070420.fts.gz,2017-10-11T07:04:20+00:00,6563,HA2
/kanz_halph_fd_20171012_062415.fts.gz,2017-10-12T06:24:15+00:00,6563,HA2
/kanz_halph_fd_20171013_072758.fts.gz,2017-10-13T07:27:58+00:00,6563,HA2
/kanz_halph_fd_20171015_063927.fts.gz,2017-10-15T06:39:27+00:00,6563,HA2
/kanz_halph_fd_20171016_062216.fts.gz,2017-10-16T06:22:16+00:00,6563,HA2
/kanz_halph_fd_20171017_065518.fts.gz,2017-10-17T06:55:18+00:00,6563,HA2
/kanz_halph_fd_20171019_060715.fts.gz,2017-10-19T06:07:15+00:00,6563,HA2
/kanz_halph_fd_20171020_070107.fts.gz,2017-10-20T07:01:07+00:00,6563,HA2
/kanz_halph_fd_20171021_071547.fts.gz,2017-10-21T07:15:47+00:00,6563,HA2
/kanz_halph_fd_20171023_092939.fts.gz,2017-10-23T09:29:39+00:00,6563,HA2
/kanz_halph_fd_20171024_083959.fts.gz,2017-10-24T08:39:59+00:00,6563,HA2
/kanz_halph_fd_20171030_082235.fts.gz,2017-10-30T08:22:35+00:00,6563,HA2
/kanz_halph_fd_20171031_074137.fts.gz,2017-10-31T07:41:37+00:00,6563,HA2
/kanz_halph_fd_20171101_080701.fts.gz,2017-11-01T08:07:01+00:00,6563,HA2
/kanz_halph_fd_20171103_104800.fts.gz,2017-11-03T10:48:00+00:00,6563,HA2
/kanz_halph_fd_20171104_080949.fts.gz,2017-11-04T08:09:49+00:00,6563,HA2
/kanz_halph_fd_20171105_071852.fts.gz,2017-11-05T07:18:52+00:00,6563,HA2
/kanz_halph_fd_20171108_140945.fts.gz,2017-11-08T14:09:45+00:00,6563,HA2
/kanz_halph_fd_20171110_084248.fts.gz,2017-11-10T08:42:48+00:00,6563,HA2
/kanz_halph_fd_20171111_072336.fts.gz,2017-11-11T07:23:36+00:00,6563,HA2
/kanz_halph_fd_20171112_092818.fts.gz,2017-11-12T09:28:18+00:00,6563,HA2
/kanz_halph_fd_20171114_091936.fts.gz,2017-11-14T09:19:36+00:00,6563,HA2
/kanz_halph_fd_20171115_074156.fts.gz,2017-11-15T07:41:56+00:00,6563,HA2
/kanz_halph_fd_20171116_113612.fts.gz,2017-11-16T11:36:12+00:00,6563,HA2
/kanz_halph_fd_20171118_090023.fts.gz,2017-11-18T09:00:23+00:00,6563,HA2
/kanz_halph_fd_20171119_091514.fts.gz,2017-11-19T09:15:14+00:00,6563,HA2
/kanz_halph_fd_20171120_092617.fts.gz,2017-11-20T09:26:17+00:00,6563,HA2
/kanz_halph_fd_20171121_075402.fts.gz,2017-11-21T07:54:02+00:00,6563,HA2
/kanz_halph_fd_20171123_085111.fts.gz,2017-11-23T08:51:11+00:00,6563,HA2
/kanz_halph_fd_20171124_080003.fts.gz,2017-11-24T08:00:03+00:00,6563,HA2
/kanz_halph_fd_20171127_080222.fts.gz,2017-11-27T08:02:22+00:00,6563,HA2
/kanz_halph_fd_20171203_085617.fts.gz,2017-12-03T08:56:17+00:00,6563,HA2
/kanz_halph_fd_20171205_084624.fts.gz,2017-12-05T08:46:24+00:00,6563,HA2
/kanz_halph_fd_20171206_100946.fts.gz,2017-12-06T10:09:46+00:00,6563,HA2
/kanz_halph_fd_20171207_074545.fts.gz,2017-12-07T07:45:45+00:00,6563,HA2
/kanz_halph_fd_20171209_130431.fts.gz,2017-12-09T13:04:31+00:00,6563,HA2
/kanz_halph_fd_20171210_081625.fts.gz,2017-12-10T08:16:25+00:00,6563,HA2
/kanz_halph_fd_20171214_094731.fts.gz,2017-12-14T09:47:31+00:00,6563,HA2
/kanz_halph_fd_20171216_123352.fts.gz,2017-12-16T12:33:52+00:00,6563,HA2
/kanz_halph_fd_20171217_080339.fts.gz,2017-12-17T08:03:39+00:00,6563,HA2
/kanz_halph_fd_20171218_083041.fts.gz,2017-12-18T08:30:41+00:00,6563,HA2
/kanz_halph_fd_20171219_085349.fts.gz,2017-12-19T08:53:49+00:00,6563,HA2
/kanz_halph_fd_20171220_082120.fts.gz,2017-12-20T08:21:20+00:00,6563,HA2
/kanz_halph_fd_20171222_100804.fts.gz,2017-12-22T10:08:04+00:00,6563,HA2
/kanz_halph_fd_20171224_085556.fts.gz,2017-12-24T08:55:56+00:00,6563,HA2
/kanz_halph_fd_20171225_084202.fts.gz,2017-12-25T08:42:02+00:00,6563,HA2
/kanz_halph_fd_20171226_083033.fts.gz,2017-12-26T08:30:33+00:00,6563,HA2
/kanz_halph_fd_20171229_092218.fts.gz,2017-12-29T09:22:18+00:00,6563,HA2
/kanz_halph_fd_20171230_082655.fts.gz,2017-12-30T08:26:55+00:00,6563,HA2
/kanz_halph_fd_20171230_091359.fts.gz,2017-12-30T09:13:59+00:00,6563,HA2
/kanz_halph_fd_20171231_074407.fts.gz,2017-12-31T07:44:07+00:00,6563,HA2
/kanz_halph_fd_20180103_094411.fts.gz,2018-01-03T09:44:11+00:00,6563,HA2
/kanz_halph_fd_20180107_085808.fts.gz,2018-01-07T08:58:08+00:00,6563,HA2
/kanz_halph_fd_20180108_083621.fts.gz,2018-01-08T08:36:21+00:00,6563,HA2
/kanz_halph_fd_20180110_090522.fts.gz,2018-01-10T09:05:22+00:00,6563,HA2
/kanz_halph_fd_20180115_110221.fts.gz,2018-01-15T11:02:21+00:00,6563,HA2
/kanz_halph_fd_20180116_094529.fts.gz,2018-01-16T09:45:29+00:00,6563,HA2
/kanz_halph_fd_20180117_104359.fts.gz,2018-01-17T10:43:59+00:00,6563,HA2
/kanz_halph_fd_20180119_081931.fts.gz,2018-01-19T08:19:31+00:00,6563,HA2
/kanz_halph_fd_20180120_081722.fts.gz,2018-01-20T08:17:22+00:00,6563,HA2
/kanz_halph_fd_20180123_085043.fts.gz,2018-01-23T08:50:43+00:00,6563,HA2
/kanz_halph_fd_20180127_085231.fts.gz,2018-01-27T08:52:31+00:00,6563,HA2
/kanz_halph_fd_20180128_083132.fts.gz,2018-01-28T08:31:32+00:00,6563,HA2
/kanz_halph_fd_20180129_073513.fts.gz,2018-01-29T07:35:13+00:00,6563,HA2
/kanz_halph_fd_20180205_102837.fts.gz,2018-02-05T10:28:37+00:00,6563,HA2
/kanz_halph_fd_20180211_070304.fts.gz,2018-02-11T07:03:04+00:00,6563,HA2
/kanz_halph_fd_20180215_092039.fts.gz,2018-02-15T09:20:39+00:00,6563,HA2
/kanz_halph_fd_20180216_080821.fts.gz,2018-02-16T08:08:21+00:00,6563,HA2
/kanz_halph_fd_20180221_111545.fts.gz,2018-02-21T11:15:45+00:00,6563,HA2
/kanz_halph_fd_20180225_085127.fts.gz,2018-02-25T08:51:27+00:00,6563,HA2
/kanz_halph_fd_20180301_105201.fts.gz,2018-03-01T10:52:01+00:00,6563,HA2
/kanz_halph_fd_20180304_072719.fts.gz,2018-03-04T07:27:19+00:00,6563,HA2
/kanz_halph_fd_20180306_121846.fts.gz,2018-03-06T12:18:46+00:00,6563,HA2
/kanz_halph_fd_20180308_074630.fts.gz,2018-03-08T07:46:30+00:00,6563,HA2
/kanz_halph_fd_20180322_075120.fts.gz,2018-03-22T07:51:20+00:00,6563,HA2
/kanz_halph_fd_20180323_081249.fts.gz,2018-03-23T08:12:49+00:00,6563,HA2
/kanz_halph_fd_20180326_070404.fts.gz,2018-03-26T07:04:04+00:00,6563,HA2
/kanz_halph_fd_20180327_073309.fts.gz,2018-03-27T07:33:09+00:00,6563,HA2
/kanz_halph_fd_20180328_072150.fts.gz,2018-03-28T07:21:50+00:00,6563,HA2
/kanz_halph_fd_20180330_113834.fts.gz,2018-03-30T11:38:34+00:00,6563,HA2
/kanz_halph_fd_20180402_061701.fts.gz,2018-04-02T06:17:01+00:00,6563,HA2
/kanz_halph_fd_20180405_112750.fts.gz,2018-04-05T11:27:50+00:00,6563,HA2
/kanz_halph_fd_20180407_062445.fts.gz,2018-04-07T06:24:45+00:00,6563,HA2
/kanz_halph_fd_20180408_051704.fts.gz,2018-04-08T05:17:04+00:00,6563,HA2
/kanz_halph_fd_20180414_080748.fts.gz,2018-04-14T08:07:48+00:00,6563,HA2
/kanz_halph_fd_20180416_094618.fts.gz,2018-04-16T09:46:18+00:00,6563,HA2
/kanz_halph_fd_20180417_133142.fts.gz,2018-04-17T13:31:42+00:00,6563,HA2
/kanz_halph_fd_20180418_060410.fts.gz,2018-04-18T06:04:10+00:00,6563,HA2
/kanz_halph_fd_20180419_060659.fts.gz,2018-04-19T06:06:59+00:00,6563,HA2
/kanz_halph_fd_20180420_060524.fts.gz,2018-04-20T06:05:24+00:00,6563,HA2
/kanz_halph_fd_20180422_063010.fts.gz,2018-04-22T06:30:10+00:00,6563,HA2
/kanz_halph_fd_20180423_062112.fts.gz,2018-04-23T06:21:12+00:00,6563,HA2
/kanz_halph_fd_20180427_143401.fts.gz,2018-04-27T14:34:01+00:00,6563,HA2
/kanz_halph_fd_20180428_060203.fts.gz,2018-04-28T06:02:03+00:00,6563,HA2
/kanz_halph_fd_20180429_054143.fts.gz,2018-04-29T05:41:43+00:00,6563,HA2
/kanz_halph_fd_20180430_102128.fts.gz,2018-04-30T10:21:28+00:00,6563,HA2
/kanz_halph_fd_20180502_064917.fts.gz,2018-05-02T06:49:17+00:00,6563,HA2
/kanz_halph_fd_20180503_062639.fts.gz,2018-05-03T06:26:39+00:00,6563,HA2
/kanz_halph_fd_20180504_125732.fts.gz,2018-05-04T12:57:32+00:00,6563,HA2
/kanz_halph_fd_20180507_061358.fts.gz,2018-05-07T06:13:58+00:00,6563,HA2
/kanz_halph_fd_20180514_092514.fts.gz,2018-05-14T09:25:14+00:00,6563,HA2
/kanz_halph_fd_20180518_075240.fts.gz,2018-05-18T07:52:40+00:00,6563,HA2
/kanz_halph_fd_20180519_054106.fts.gz,2018-05-19T05:41:06+00:00,6563,HA2
/kanz_halph_fd_20180520_132359.fts.gz,2018-05-20T13:23:59+00:00,6563,HA2
/kanz_halph_fd_20180525_060749.fts.gz,2018-05-25T06:07:49+00:00,6563,HA2
/kanz_halph_fd_20180527_073013.fts.gz,2018-05-27T07:30:13+00:00,6563,HA2
/kanz_halph_fd_20180528_063420.fts.gz,2018-05-28T06:34:20+00:00,6563,HA2
/kanz_halph_fd_20180530_065955.fts.gz,2018-05-30T06:59:55+00:00,6563,HA2
/kanz_halph_fd_20180531_053229.fts.gz,2018-05-31T05:32:29+00:00,6563,HA2
/kanz_halph_fd_20180603_054609.fts.gz,2018-06-03T05:46:09+00:00,6563,HA2
/kanz_halph_fd_20180604_060254.fts.gz,2018-06-04T06:02:54+00:00,6563,HA2
/kanz_halph_fd_20180605_060847.fts.gz,2018-06-05T06:08:47+00:00,6563,HA2
/kanz_halph_fd_20180607_100921.fts.gz,2018-06-07T10:09:21+00:00,6563,HA2
/kanz_halph_fd_20180608_061505.fts.gz,2018-06-08T06:15:05+00:00,6563,HA2
/kanz_halph_fd_20180611_073239.fts.gz,2018-06-11T07:32:39+00:00,6563,HA2
/kanz_halph_fd_20180612_073313.fts.gz,2018-06-12T07:33:13+00:00,6563,HA2
/kanz_halph_fd_20180615_061440.fts.gz,2018-06-15T06:14:40+00:00,6563,HA2
/kanz_halph_fd_20180616_052212.fts.gz,2018-06-16T05:22:12+00:00,6563,HA2
/kanz_halph_fd_20180618_092545.fts.gz,2018-06-18T09:25:45+00:00,6563,HA2
/kanz_halph_fd_20180619_063312.fts.gz,2018-06-19T06:33:12+00:00,6563,HA2
/kanz_halph_fd_20180620_060419.fts.gz,2018-06-20T06:04:19+00:00,6563,HA2
/kanz_halph_fd_20180624_061933.fts.gz,2018-06-24T06:19:33+00:00,6563,HA2
/kanz_halph_fd_20180629_112326.fts.gz,2018-06-29T11:23:26+00:00,6563,HA2
/kanz_halph_fd_20180630_061400.fts.gz,2018-06-30T06:14:00+00:00,6563,HA2
/kanz_halph_fd_20180702_110923.fts.gz,2018-07-02T11:09:23+00:00,6563,HA2
/kanz_halph_fd_20180708_083711.fts.gz,2018-07-08T08:37:11+00:00,6563,HA2
/kanz_halph_fd_20180709_062050.fts.gz,2018-07-09T06:20:50+00:00,6563,HA2
/kanz_halph_fd_20180710_062851.fts.gz,2018-07-10T06:28:51+00:00,6563,HA2
/kanz_halph_fd_20180712_111509.fts.gz,2018-07-12T11:15:09+00:00,6563,HA2
/kanz_halph_fd_20180713_080357.fts.gz,2018-07-13T08:03:57+00:00,6563,HA2
/kanz_halph_fd_20180716_103534.fts.gz,2018-07-16T10:35:34+00:00,6563,HA2
/kanz_halph_fd_20180717_075330.fts.gz,2018-07-17T07:53:30+00:00,6563,HA2
/kanz_halph_fd_20180718_072542.fts.gz,2018-07-18T07:25:42+00:00,6563,HA2
/kanz_halph_fd_20180719_065119.fts.gz,2018-07-19T06:51:19+00:00,6563,HA2
/kanz_halph_fd_20180720_064613.fts.gz,2018-07-20T06:46:13+00:00,6563,HA2
/kanz_halph_fd_20180721_074025.fts.gz,2018-07-21T07:40:25+00:00,6563,HA2
/kanz_halph_fd_20180723_142911.fts.gz,2018-07-23T14:29:11+00:00,6563,HA2
/kanz_halph_fd_20180727_054845.fts.gz,2018-07-27T05:48:45+00:00,6563,HA2
/kanz_halph_fd_20180728_053039.fts.gz,2018-07-28T05:30:39+00:00,6563,HA2
/kanz_halph_fd_20180731_061232.fts.gz,2018-07-31T06:12:32+00:00,6563,HA2
/kanz_halph_fd_20180801_060132.fts.gz,2018-08-01T06:01:32+00:00,6563,HA2
/kanz_halph_fd_20180803_064502.fts.gz,2018-08-03T06:45:02+00:00,6563,HA2
/kanz_halph_fd_20180804_071641.fts.gz,2018-08-04T07:16:41+00:00,6563,HA2
/kanz_halph_fd_20180806_070821.fts.gz,2018-08-06T07:08:21+00:00,6563,HA2
/kanz_halph_fd_20180807_060726.fts.gz,2018-08-07T06:07:26+00:00,6563,HA2
/kanz_halph_fd_20180808_064226.fts.gz,2018-08-08T06:42:26+00:00,6563,HA2
/kanz_halph_fd_20180809_061347.fts.gz,2018-08-09T06:13:47+00:00,6563,HA2
/kanz_halph_fd_20180810_070542.fts.gz,2018-08-10T07:05:42+00:00,6563,HA2
/kanz_halph_fd_20180812_073750.fts.gz,2018-08-12T07:37:50+00:00,6563,HA2
/kanz_halph_fd_20180813_065234.fts.gz,2018-08-13T06:52:34+00:00,6563,HA2
/kanz_halph_fd_20180815_070324.fts.gz,2018-08-15T07:03:24+00:00,6563,HA2
/kanz_halph_fd_20180817_062112.fts.gz,2018-08-17T06:21:12+00:00,6563,HA2
/kanz_halph_fd_20180819_060532.fts.gz,2018-08-19T06:05:32+00:00,6563,HA2
/kanz_halph_fd_20180820_063427.fts.gz,2018-08-20T06:34:27+00:00,6563,HA2
/kanz_halph_fd_20180822_054606.fts.gz,2018-08-22T05:46:06+00:00,6563,HA2
/kanz_halph_fd_20180823_061117.fts.gz,2018-08-23T06:11:17+00:00,6563,HA2
/kanz_halph_fd_20180830_070850.fts.gz,2018-08-30T07:08:50+00:00,6563,HA2
/kanz_halph_fd_20180902_130444.fts.gz,2018-09-02T13:04:44+00:00,6563,HA2
/kanz_halph_fd_20180904_085505.fts.gz,2018-09-04T08:55:05+00:00,6563,HA2
/kanz_halph_fd_20180905_062835.fts.gz,2018-09-05T06:28:35+00:00,6563,HA2
/kanz_halph_fd_20180907_062406.fts.gz,2018-09-07T06:24:06+00:00,6563,HA2
/kanz_halph_fd_20180908_074309.fts.gz,2018-09-08T07:43:09+00:00,6563,HA2
/kanz_halph_fd_20180910_060426.fts.gz,2018-09-10T06:04:26+00:00,6563,HA2
/kanz_halph_fd_20180916_061038.fts.gz,2018-09-16T06:10:38+00:00,6563,HA2
/kanz_halph_fd_20180919_063127.fts.gz,2018-09-19T06:31:27+00:00,6563,HA2
/kanz_halph_fd_20180921_060921.fts.gz,2018-09-21T06:09:21+00:00,6563,HA2
/kanz_halph_fd_20180923_083224.fts.gz,2018-09-23T08:32:24+00:00,6563,HA2
/kanz_halph_fd_20180924_094522.fts.gz,2018-09-24T09:45:22+00:00,6563,HA2
/kanz_halph_fd_20180925_085816.fts.gz,2018-09-25T08:58:16+00:00,6563,HA2
/kanz_halph_fd_20180928_061626.fts.gz,2018-09-28T06:16:26+00:00,6563,HA2
/kanz_halph_fd_20180929_065117.fts.gz,2018-09-29T06:51:17+00:00,6563,HA2
/kanz_halph_fd_20181001_060518.fts.gz,2018-10-01T06:05:18+00:00,6563,HA2
/kanz_halph_fd_20181002_073614.fts.gz,2018-10-02T07:36:14+00:00,6563,HA2
/kanz_halph_fd_20181004_064048.fts.gz,2018-10-04T06:40:48+00:00,6563,HA2
/kanz_halph_fd_20181005_061214.fts.gz,2018-10-05T06:12:14+00:00,6563,HA2
/kanz_halph_fd_20181006_061024.fts.gz,2018-10-06T06:10:24+00:00,6563,HA2
/kanz_halph_fd_20181011_073044.fts.gz,2018-10-11T07:30:44+00:00,6563,HA2
/kanz_halph_fd_20181014_070559.fts.gz,2018-10-14T07:05:59+00:00,6563,HA2
/kanz_halph_fd_20181015_093640.fts.gz,2018-10-15T09:36:40+00:00,6563,HA2
/kanz_halph_fd_20181018_085144.fts.gz,2018-10-18T08:51:44+00:00,6563,HA2
/kanz_halph_fd_20181019_095559.fts.gz,2018-10-19T09:55:59+00:00,6563,HA2
/kanz_halph_fd_20181020_061942.fts.gz,2018-10-20T06:19:42+00:00,6563,HA2
/kanz_halph_fd_20181023_064405.fts.gz,2018-10-23T06:44:05+00:00,6563,HA2
/kanz_halph_fd_20181024_101317.fts.gz,2018-10-24T10:13:17+00:00,6563,HA2
/kanz_halph_fd_20181025_074038.fts.gz,2018-10-25T07:40:38+00:00,6563,HA2
/kanz_halph_fd_20181026_090232.fts.gz,2018-10-26T09:02:32+00:00,6563,HA2
/kanz_halph_fd_20181027_091744.fts.gz,2018-10-27T09:17:44+00:00,6563,HA2
/kanz_halph_fd_20181031_075655.fts.gz,2018-10-31T07:56:55+00:00,6563,HA2
/kanz_halph_fd_20181107_090659.fts.gz,2018-11-07T09:06:59+00:00,6563,HA2
/kanz_halph_fd_20181115_131447.fts.gz,2018-11-15T13:14:47+00:00,6563,HA2
/kanz_halph_fd_20181117_073122.fts.gz,2018-11-17T07:31:22+00:00,6563,HA2
/kanz_halph_fd_20181120_104352.fts.gz,2018-11-20T10:43:52+00:00,6563,HA2
/kanz_halph_fd_20181121_082413.fts.gz,2018-11-21T08:24:13+00:00,6563,HA2
/kanz_halph_fd_20181122_074411.fts.gz,2018-11-22T07:44:11+00:00,6563,HA2
/kanz_halph_fd_20181123_082111.fts.gz,2018-11-23T08:21:11+00:00,6563,HA2
/kanz_halph_fd_20181128_075742.fts.gz,2018-11-28T07:57:42+00:00,6563,HA2
/kanz_halph_fd_20181129_073900.fts.gz,2018-11-29T07:39:00+00:00,6563,HA2
/kanz_halph_fd_20181202_075757.fts.gz,2018-12-02T07:57:57+00:00,6563,HA2
/kanz_halph_fd_20181203_112316.fts.gz,2018-12-03T11:23:16+00:00,6563,HA2
/kanz_halph_fd_20181204_085109.fts.gz,2018-12-04T08:51:09+00:00,6563,HA2
/kanz_halph_fd_20181206_084349.fts.gz,2018-12-06T08:43:49+00:00,6563,HA2
/kanz_halph_fd_20181206_085532.fts.gz,2018-12-06T08:55:32+00:00,6563,HA2
/kanz_halph_fd_20181212_100312.fts.gz,2018-12-12T10:03:12+00:00,6563,HA2
/kanz_halph_fd_20181215_101821.fts.gz,2018-12-15T10:18:21+00:00,6563,HA2
/kanz_halph_fd_20181224_113218.fts.gz,2018-12-24T11:32:18+00:00,6563,HA2
/kanz_halph_fd_20181226_125549.fts.gz,2018-12-26T12:55:49+00:00,6563,HA2
/kanz_halph_fd_20181227_075343.fts.gz,2018-12-27T07:53:43+00:00,6563,HA2
/kanz_halph_fd_20181229_081025.fts.gz,2018-12-29T08:10:25+00:00,6563,HA2
/kanz_halph_fd_20190101_081401.fts.gz,2019-01-01T08:14:01+00:00,6563,HA2
/kanz_halph_fd_20190102_084409.fts.gz,2019-01-02T08:44:09+00:00,6563,HA2
/kanz_halph_fd_20190103_091518.fts.gz,2019-01-03T09:15:18+00:00,6563,HA2
/kanz_halph_fd_20190104_081824.fts.gz,2019-01-04T08:18:24+00:00,6563,HA2
/kanz_halph_fd_20190105_105902.fts.gz,2019-01-05T10:59:02+00:00,6563,HA2
/kanz_halph_fd_20190105_124108.fts.gz,2019-01-05T12:41:08+00:00,6563,HA2
/kanz_halph_fd_20190106_093133.fts.gz,2019-01-06T09:31:33+00:00,6563,HA2
/kanz_halph_fd_20190107_082851.fts.gz,2019-01-07T08:28:51+00:00,6563,HA2
/kanz_halph_fd_20190108_122749.fts.gz,2019-01-08T12:27:49+00:00,6563,HA2
/kanz_halph_fd_20190109_092403.fts.gz,2019-01-09T09:24:03+00:00,6563,HA2
/kanz_halph_fd_20190111_085509.fts.gz,2019-01-11T08:55:09+00:00,6563,HA2
/kanz_halph_fd_20190113_084538.fts.gz,2019-01-13T08:45:38+00:00,6563,HA2
/kanz_halph_fd_20190114_112207.fts.gz,2019-01-14T11:22:07+00:00,6563,HA2
/kanz_halph_fd_20190115_104653.fts.gz,2019-01-15T10:46:53+00:00,6563,HA2
/kanz_halph_fd_20190117_081930.fts.gz,2019-01-17T08:19:30+00:00,6563,HA2
/kanz_halph_fd_20190120_083545.fts.gz,2019-01-20T08:35:45+00:00,6563,HA2
/kanz_halph_fd_20190121_074321.fts.gz,2019-01-21T07:43:21+00:00,6563,HA2
/kanz_halph_fd_20190122_083830.fts.gz,2019-01-22T08:38:30+00:00,6563,HA2
/kanz_halph_fd_20190123_092345.fts.gz,2019-01-23T09:23:45+00:00,6563,HA2
/kanz_halph_fd_20190124_114724.fts.gz,2019-01-24T11:47:24+00:00,6563,HA2
/kanz_halph_fd_20190125_080507.fts.gz,2019-01-25T08:05:07+00:00,6563,HA2
/kanz_halph_fd_20190128_130504.fts.gz,2019-01-28T13:05:04+00:00,6563,HA2
/kanz_halph_fd_20190130_094702.fts.gz,2019-01-30T09:47:02+00:00,6563,HA2
/kanz_halph_fd_20190131_120909.fts.gz,2019-01-31T12:09:09+00:00,6563,HA2
/kanz_halph_fd_20190202_122115.fts.gz,2019-02-02T12:21:15+00:00,6563,HA2
/kanz_halph_fd_20190203_090954.fts.gz,2019-02-03T09:09:54+00:00,6563,HA2
